model,features,n_samples,n_features,mae_mean,mae_std,feature_names,target
RandomForest,core_only,1265,9,35.00260074943916,2.32941575468561,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_30min
XGBoost,core_only,1265,9,36.57694994945767,3.753250118876958,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_30min
RandomForest,core_plus_biomarkers,1265,11,34.680651161753914,3.64830138181125,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_30min
XGBoost,core_plus_biomarkers,1265,11,36.33494393463857,3.8676366629049226,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_30min
RandomForest,core_plus_activity,1265,14,36.31203395774289,1.1858527091593873,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_30min
XGBoost,core_plus_activity,1265,14,38.9071575309055,2.686109536563057,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_30min
RandomForest,all_features,1265,16,35.84556402968362,3.3565435285383014,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_30min
XGBoost,all_features,1265,16,36.24492189528986,3.4121064387933107,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_30min
RandomForest,core_only,1265,9,42.50894232082709,3.3778889697274463,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_60min
XGBoost,core_only,1265,9,43.209507126296735,6.067161616556153,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_60min
RandomForest,core_plus_biomarkers,1265,11,41.27210818890693,2.289579217196459,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_60min
XGBoost,core_plus_biomarkers,1265,11,42.218353364480876,5.263541209512034,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_60min
RandomForest,core_plus_activity,1265,14,42.92392722827018,4.143342360998187,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_60min
XGBoost,core_plus_activity,1265,14,43.42867409972342,2.693986175794626,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_60min
RandomForest,all_features,1265,16,42.346531792714316,3.4861950185587567,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_60min
XGBoost,all_features,1265,16,43.135497928883304,2.575451911625938,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_60min
RandomForest,core_only,1265,9,40.22907190223522,4.325292032675454,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_90min
XGBoost,core_only,1265,9,43.54477095505702,6.591879114827941,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_90min
RandomForest,core_plus_biomarkers,1265,11,40.07908780296473,2.5046501388612494,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_90min
XGBoost,core_plus_biomarkers,1265,11,43.352653708082684,4.582652038111735,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_90min
RandomForest,core_plus_activity,1265,14,41.757108890736376,4.915986340185598,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_90min
XGBoost,core_plus_activity,1265,14,43.39665996136439,6.141183557114733,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_90min
RandomForest,all_features,1265,16,41.46309006001276,4.0084701168871915,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_90min
XGBoost,all_features,1265,16,44.57127194477333,4.83659265125876,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_90min
RandomForest,core_only,1263,9,38.506118818361,4.295606585495667,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_120min
XGBoost,core_only,1263,9,40.70776854914305,5.999015289591698,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_120min
RandomForest,core_plus_biomarkers,1263,11,39.44100285592862,2.3052185900989275,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_120min
XGBoost,core_plus_biomarkers,1263,11,46.159671775677324,3.5955369904555012,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_120min
RandomForest,core_plus_activity,1263,14,38.719684270603764,3.5033111280996745,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_120min
XGBoost,core_plus_activity,1263,14,41.65357096834235,4.569482159666047,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_120min
RandomForest,all_features,1263,16,40.26608534669779,2.5869362595870675,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_120min
XGBoost,all_features,1263,16,45.81745412076559,3.9970243870458546,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_120min
RandomForest,core_only,1263,9,37.29585438869002,4.799755424190588,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_180min
XGBoost,core_only,1263,9,39.835333742947974,4.9211802343955,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c']",glucose_180min
RandomForest,core_plus_biomarkers,1263,11,37.91409869469347,4.267417150608911,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_180min
XGBoost,core_plus_biomarkers,1263,11,41.44267369694486,4.586364313829892,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'fasting_glucose', 'fasting_insulin']",glucose_180min
RandomForest,core_plus_activity,1263,14,37.224545165629074,3.9133742627236647,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_180min
XGBoost,core_plus_activity,1263,14,40.3963005730325,3.9462538607733326,"['carbohydrates', 'protein', 'fat', 'fiber', 'calories', 'age', 'gender', 'bmi', 'a1c', 'steps_total', 'steps_mean_per_minute', 'steps_max_per_minute', 'active_minutes', 'hr_mean']",glucose_180min
